1026;1569;42 
1027;1025;33 
1027;1026;24 
1028;1029;28 
1029;611;16 
1029;1028;48 
1029;1030;11 
1029;1031;18 
1029;1645;28 
1029;1990;48 
1029;2995;26 
1029;3921;24 
1029;5044;19 
1029;5045;21 
1029;5333;47 
1030;1029;28 
1030;1031;29 
1031;1029;35 
1031;1030;47 
1032;1033;31 
1032;1034;4 
1032;1035;37 
1032;1036;16 
1032;1037;34 
1032;1038;30 
1032;1039;13 
1033;1032;20 
1033;1034;7 
1033;1035;1 
1033;1036;28 
1033;1894;27 
1034;1032;44 
1034;1033;3 
1034;1035;18 
1034;1036;28 
1034;1894;26 
1035;476;22 
1035;1032;24 
1035;1033;1 
1035;1034;9 
1035;1036;18 
1035;1099;47 
1035;1894;34 
1035;4000;36 
1035;4700;18 
1036;476;2 
1036;1032;33 
1036;1033;24 
1036;1034;2 
1036;1035;27 
1036;1099;38 
1036;1894;1 
1036;4000;1 
1037;1032;49 
1037;1038;46 
1037;1039;47 
1038;1032;29 
1038;1037;4 
1038;1039;33 
1039;1032;33 
1039;1037;18 
1039;1038;45 
1040;122;5 
1040;1041;18 
1041;122;46 
1041;884;28 
1041;1040;21 
1041;2890;3 
1041;3224;36 
1042;1043;14 
1042;1044;0 
1042;1045;17 
1042;1046;31 
1042;1047;47 
1042;1048;42 
1042;1049;30 
1042;1050;42 
1043;41;18 
1043;45;21 
1043;52;49 
1043;57;6 
1043;68;36 
1043;75;42 
1043;83;44 
1043;182;47 
1043;339;37 
1043;356;3 
1043;737;42 
1043;1042;49 
1043;1047;43 
1043;1158;23 
1043;1306;43 
1043;2449;22 
1044;1042;12 
1044;1047;25 
1045;1042;6 
1045;1049;35 
1046;1042;33 
1046;1050;7 
1046;3177;38 
1047;41;21 
1047;45;42 
1047;67;36 
1047;68;13 
1047;75;22 
1047;339;5 
1047;356;45 
1047;362;14 
1047;376;16 
1047;737;21 
1047;1042;1 
1047;1043;32 
1047;1044;5 
1047;1049;3 
1047;1158;30 
1047;2943;22 
1047;3106;47 
1048;1042;29 
1049;1042;24 
1049;1045;49 
1049;1047;14 
1049;1395;21 
1049;1401;7 
1050;1042;21 
1050;1046;9 
1050;3177;5 
1051;1052;11 
1052;190;22 
1052;1051;6 
1052;1343;0 
1052;2890;25 
1052;3530;47 
1053;1054;37 
1055;1056;27 
1055;1057;13 
1056;1055;39 
1056;1057;9 
1057;1055;28 
1057;1056;0 
1058;151;7 
1058;455;49 
1058;1059;3 
1058;1060;24 
1058;1061;3 
1058;1062;37 
1058;1063;36 
1058;1064;45 
1058;1065;8 
1059;151;34 
1059;333;30 
1059;1058;8 
1059;1061;23 
1059;1063;11 
1059;1064;12 
1059;1065;28 
1059;1352;22 
1059;1495;48 
1060;1058;40 
1060;1061;11 
1061;151;29 
1061;455;23 
1061;478;5 
1061;1058;35 
1061;1059;0 
1061;1060;10 
1061;1062;23 
1061;1063;36 
1061;1064;2 
1061;1065;23 
1061;1937;16 
1061;2130;10 
1061;2260;41 
1062;45;17 
1062;75;27 
1062;755;34 
1062;1058;12 
1062;1061;18 
1062;1063;23 
1062;1065;44 
1062;1504;7 
1062;2277;1 
1062;2543;27 
1062;2615;6 
1062;2617;43 
1062;2769;42 
1062;2770;18 
1062;2771;46 
1062;2772;34 
1062;3104;17 
1062;3105;10 
1062;4580;41 
1062;4581;10 
1062;4582;33 
1062;4614;7 
1062;4615;1 
1062;5169;15 
1063;151;23 
1063;1058;41 
1063;1059;10 
1063;1061;17 
1063;1062;21 
1063;1064;13 
1063;1065;16 
1064;151;24 
1064;1058;47 
1064;1059;15 
1064;1061;17 
1064;1063;8 
1064;1065;5 
1064;1938;16 
1064;2166;40 
1065;151;10 
1065;1058;41 
1065;1059;6 
1065;1061;14 
1065;1062;18 
1065;1063;48 
1065;1064;25 
1066;332;36 
1066;411;44 
1066;618;42 
1066;1067;32 
1066;1070;35 
1066;1398;2 
1066;1400;36 
1066;1401;34 
1066;1403;0 
1066;1692;3 
1066;2287;7 
1066;3492;15 
1066;4496;39 
1066;4497;27 
1066;4498;7 
1067;332;17 
1067;411;5 
1067;1066;23 
1068;1069;17 
1068;1070;4 
1068;1071;8 
1070;262;29 
1070;414;25 
1070;618;17 
1070;1066;16 
1070;1068;40 
1070;1167;4 
1070;1403;39 
1070;2286;38 
1070;2287;5 
1070;2483;34 
1070;3257;29 
1070;3492;2 
1070;3493;30 
1070;3494;10 
1070;3495;4 
1071;1068;8 
1072;362;47 
1073;1074;22 
1073;1075;28 
1073;1076;39 
1073;1077;31 
1073;1078;9 
1074;1073;0 
1074;1076;0 
1074;1077;25 
1074;1078;22 
1075;1073;15 
1075;1077;28 
1075;1449;47 
1075;3772;26 
1076;1073;12 
1076;1074;13 
1076;1077;10 
1076;1078;17 
1076;5246;38 
1077;738;45 
1077;819;26 
1077;894;13 
1077;1073;20 
1077;1074;17 
1077;1075;43 
1077;1076;16 
1077;1078;13 
1077;1329;0 
1077;3000;48 
1077;3225;36 
1077;4257;32 
1077;5339;36 
1077;5340;49 
1078;1073;15 
1078;1074;12 
1078;1076;27 
1078;1077;48 
1078;5246;10 
1079;205;10 
1079;1080;17 
1079;1081;46 
1079;1082;46 
1079;1083;12 
1079;1084;34 
1081;205;5 
1081;1080;15 
1081;1083;13 
1081;1874;36 
1081;1876;43 
1081;2015;32 
1081;2191;16 
1081;2193;23 
1081;2296;31 
1081;3789;41 
1081;3790;28 
1081;3793;9 
1081;3795;48 
1081;3796;24 
1081;4006;47 
1081;4010;31 
1082;205;49 
1082;1084;45 
1082;3789;7 
1083;205;45 
1083;1081;47 
1083;3789;34 
1084;25;8 
1084;205;23 
1084;1082;16 
1084;1189;12 
1084;3789;40 
1085;1086;5 
1085;1087;12 
1086;1085;6 
1087;1085;42 
1088;1089;11 
1088;1090;17 
1088;1091;5 
1089;1088;29 
1089;1090;36 
1089;1091;11 
1090;1088;0 
1090;1089;44 
1090;1091;20 
1090;1905;45 
1090;4311;9 
1091;1088;43 
1091;1089;42 
1091;1090;17 
1091;1317;25 
1091;1465;41 
1091;1905;38 
1091;2107;43 
1091;3076;21 
1091;4311;7 
1091;5604;11 
1092;535;4 
1092;1093;15 
1092;1094;26 
1093;400;36 
1093;535;18 
1093;988;39 
1093;1092;39 
1093;1094;31 
1093;1213;2 
1093;2711;0 
1093;2906;26 
1093;2907;46 
1094;400;43 
1094;535;4 
1094;1092;35 
1094;1093;25 
1094;2241;29 
1094;2949;6 
1094;2950;12 
1095;1096;39 
1095;1097;43 
1097;1095;30 
1097;1096;27 
1098;733;21 
1098;1099;2 
1099;220;0 
1099;476;21 
1099;1035;16 
1099;1036;38 
1099;1098;8 
1099;2041;9 
1099;3274;26 
1099;4000;49 
1099;4001;42 
1100;1101;13 
1101;34;41 
1101;1100;11 
1101;3113;42 
1101;4698;43 
1102;1103;23 
1103;1102;21 
1104;1105;40 
1104;1106;49 
1104;1107;41 
1105;1104;23 
1105;1106;15 
1105;1107;23 
1106;158;42 
1106;302;45 
1106;663;33 
1106;987;11 
1106;1104;36 
1106;1105;0 
1106;1107;37 
1106;1528;17 
1106;2422;6 
1106;3566;38 
1106;3567;37 
1106;3568;7 
1106;3569;46 
1106;3570;32 
1106;3602;38 
1106;4206;2 
1106;4207;25 
1106;4483;42 
1106;4660;46 
1107;244;9 
1107;1104;11 
1107;1105;7 
1107;1106;25 
1108;1109;30 
1108;1110;6 
1108;1111;46 
1108;1112;45 
1108;1113;2 
1108;1114;48 
1108;1115;30 
1108;1116;14 
1108;1117;31 
1109;1108;40 
1109;1112;11 
1109;1116;13 
1111;1108;2 
1111;1110;7 
1111;1113;21 
1111;1115;5 
1111;1117;36 
1112;1002;48 
1112;1006;39 
1112;1108;42 
1112;1109;10 
1112;1116;24 
1112;1739;24 
1112;1740;5 
1112;1741;30 
1112;1742;24 
1112;2909;43 
1113;1108;14 
1113;1110;29 
1113;1111;2 
1113;1115;7 
1113;1117;33 
1114;91;33 
1114;459;43 
1114;886;19 
1114;1108;8 
1114;2094;34 
1114;2098;10 
1114;2317;34 
1114;3776;39 
1114;3897;30 
1114;3898;27 
1115;912;5 
1115;915;43 
1115;1108;47 
1115;1110;36 
1115;1111;38 
1115;1113;45 
1115;1117;5 
1115;1380;35 
1115;1381;6 
1115;1382;0 
1116;1108;42 
1116;1109;16 
1116;1112;37 
1117;1108;16 
1117;1110;35 
1117;1111;26 
1117;1113;1 
1117;1115;8 
1118;169;41 
1118;606;13 
1118;1119;47 
1118;1120;47 
1119;10;8 
1119;95;38 
1119;169;18 
1119;606;17 
1119;664;10 
1119;1118;19 
1119;1120;28 
1119;1391;44 
1119;1573;35 
1119;1596;26 
1119;2273;31 
1119;2276;11 
1119;3587;47 
1119;5011;0 
1120;169;13 
1120;606;11 
1120;1118;28 
1120;1119;6 
1121;1122;48 
1122;382;13 
1122;408;33 
1122;633;21 
1122;642;46 
1122;1121;47 
1122;1914;16 
1122;2243;29 
1122;3398;49 
1122;3399;5 
1122;3627;19 
1122;3654;47 
1122;3655;18 
1122;3944;44 
1122;3945;32 
1122;4274;7 
1122;4525;25 
1122;4526;46 
1122;5491;46 
1123;429;37 
1123;1337;21 
1123;1338;6 
1123;1339;13 
1123;1340;44 
1123;1341;17 
1123;1342;40 
1123;1343;1 
1123;1344;49 
1124;429;4 
1124;2821;11 
1125;429;39 
1125;1127;24 
1126;429;9 
1127;429;37 
1127;1125;16 
1127;5342;46 
1127;5343;31 
1128;429;12 
1129;394;5 
1129;396;10 
1129;1130;13 
1130;191;34 
1130;394;1 
1130;396;42 
1130;1172;32 
1130;2011;23 
1130;3957;43 
1131;610;7 
1131;1132;21 
1131;1133;2 
1131;1134;41 
1131;1135;24 
1131;1136;38 
1131;1137;8 
1131;1138;15 
1131;1139;11 
1131;1140;32 
1131;1141;35 
1131;1142;18 
1131;1143;34 
1133;610;0 
1133;1131;41 
1133;1132;0 
1133;1134;11 
1133;1135;17 
1133;1136;45 
1133;1137;21 
1133;1138;41 
1133;1139;29 
1133;1140;45 
1133;1141;45 
1133;1142;9 
1133;1143;39 
1133;1742;46 
1133;2628;16 
1133;2629;14 
1133;2630;14 
1133;2631;38 
1133;2632;10 
1134;610;27 
1134;1131;33 
1134;1132;37 
1134;1133;33 
1134;1135;36 
1134;1136;35 
1134;1137;23 
1134;1138;15 
1134;1139;17 
1134;1140;19 
1134;1141;5 
1134;1142;5 
1134;1143;8 
1135;610;11 
1135;1131;26 
1135;1132;27 
1135;1133;2 
1135;1134;38 
1135;1136;39 
1135;1137;34 
1135;1138;5 
1135;1139;9 
1135;1140;47 
1135;1141;41 
1135;1142;34 
1135;1143;26 
1136;610;26 
1136;1131;18 
1136;1132;5 
1136;1133;47 
1136;1134;48 
1136;1137;5 
1136;1138;47 
1136;1139;49 
1136;1140;23 
1136;1141;12 
1136;1142;28 
1136;1143;29 
1136;1742;19 
1136;2425;15 
1136;2628;28 
1136;3116;30 
1136;5270;37 
1136;5271;49 
1137;610;33 
1137;1131;24 
1137;1132;25 
1137;1133;20 
1137;1134;47 
1137;1136;1 
1137;1138;33 
1137;1139;18 
1137;1140;44 
1137;1141;7 
1137;1142;43 
1137;1143;21 
1137;5270;26 
1138;610;20 
1138;1131;34 
1138;1132;33 
1138;1133;5 
1138;1134;39 
1138;1136;26 
1138;1137;39 
1138;1139;49 
1138;1140;42 
1138;1141;40 
1138;1142;46 
1138;1143;26 
1138;5270;34 
1139;610;19 
1139;1131;10 
1139;1132;3 
1139;1133;38 
1139;1134;34 
1139;1136;33 
1139;1137;8 
1139;1138;22 
1139;1140;43 
1139;1141;4 
1139;1142;47 
1139;1143;23 
1139;1742;48 
1139;2628;43 
1139;5270;49 
1140;610;19 
1140;1131;49 
1140;1132;4 
1140;1133;33 
1140;1134;32 
1140;1136;45 
1140;1137;24 
1140;1138;25 
1140;1139;43 
1140;1141;33 
1140;1142;15 
1140;1143;5 
1140;5270;11 
1141;610;28 
1141;1131;19 
1141;1132;8 
1141;1133;16 
1141;1134;31 
1141;1136;14 
1141;1137;28 
1141;1138;44 
1141;1139;25 
1141;1140;41 
1141;1142;45 
1141;1143;12 
1141;5270;18 
1142;610;36 
1142;1131;29 
1142;1132;8 
1142;1133;17 
1142;1134;34 
1142;1136;34 
1142;1137;8 
1142;1138;11 
1142;1139;35 
1142;1140;0 
1142;1141;4 
1142;1143;17 
1142;5270;10 
1143;610;45 
1143;1131;45 
1143;1132;4 
1143;1133;39 
1143;1134;14 
1143;1136;30 
1143;1137;42 
1143;1138;37 
1143;1139;49 
1143;1140;9 
1143;1141;32 
1143;1142;5 
1143;1742;10 
1143;2628;14 
1143;5270;23 
1144;1145;49 
1145;1144;24 
1145;1353;21 
1145;2558;7 
1145;2667;27 
1145;2818;2 
1145;3091;3 
1145;3449;2 
1145;3954;29 
1145;4344;34 
1145;4345;33 
1145;5225;41 
1145;5279;37 
1145;5280;27 
1146;1147;46 
1146;1148;1 
1147;1237;5 
1147;1238;9 
1147;1239;14 
1147;1240;45 
1147;1241;46 
1147;1242;9 
1147;1243;12 
1147;1244;33 
1147;1245;36 
1147;1246;24 
1147;1247;37 
1147;1248;26 
1147;1249;23 
1147;1250;39 
1147;1251;18 
1147;1252;5 
1147;1253;9 
1147;1254;1 
1147;1255;2 
1147;1256;42 
1147;1257;21 
1147;1258;16 
1147;1259;17 
1147;1260;27 
1147;1261;47 
1147;1262;21 
1147;1263;22 
1147;1264;32 
1147;1265;11 
1147;1266;24 
1147;1267;38 
1147;1268;37 
1147;1269;15 
1147;1270;0 
1148;1146;13 
1148;1147;45 
1149;1275;36 
1149;2065;25 
1149;2066;32 
1150;521;34 
1150;540;14 
1150;593;32 
1150;2462;11 
1150;2463;0 
1150;2464;41 
1151;189;7 
1151;593;31 
1151;988;6 
1151;1149;9 
1151;1151;27 
1151;1153;47 
1151;1584;49 
1151;2401;37 
1151;2789;35 
1151;2790;6 
1151;2791;20 
1151;2854;22 
1151;2855;27 
1151;3584;29 
1151;4248;26 
1151;4249;18 
1151;4250;44 
1151;4252;31 
1152;593;41 
1153;189;1 
1153;593;11 
1153;1149;24 
1153;1151;46 
1153;2399;25 
1153;2401;29 
1153;4251;23 
1153;4252;7 
1154;1155;16 
1154;1156;24 
1155;1154;25 
1155;1156;6 
1156;1154;40 
1156;1155;38 
1156;4135;3 
1157;41;15 
1157;57;38 
1157;67;36 
1157;68;23 
1157;1158;22 
1157;1160;28 
1157;1161;26 
1157;2408;12 
1157;2849;19 
1157;3330;0 
1157;3759;36 
1157;3907;34 
1157;3908;43 
1158;41;7 
1158;57;23 
1158;67;30 
1158;68;20 
1158;1043;49 
1158;1047;41 
1158;1157;34 
1158;1160;33 
1158;1161;9 
1158;1306;10 
1159;41;17 
1160;41;10 
1160;57;41 
1160;67;1 
1160;68;27 
1160;1157;46 
1160;1158;48 
1160;1161;40 
1161;41;37 
1161;57;48 
1161;67;14 
1161;68;41 
1161;1157;12 
1161;1158;23 
1161;1160;0 
1162;41;5 
1162;974;25 
1162;1960;43 
1162;1961;46 
1162;3695;27 
1163;1164;17 
1165;1166;32 
1166;1165;14 
1168;394;28 
1168;1181;23 
1168;1184;39 
1169;394;10 
1169;1177;46 
1169;1180;35 
1170;394;29 
1170;1174;35 
1170;1176;39 
1170;1178;15 
1170;3320;15 
1171;394;47 
1171;501;15 
1171;1173;40 
1171;1175;28 
1171;1183;47 
1171;1184;7 
1172;394;30 
1172;396;19 
1172;1130;31 
1172;3143;46 
1172;3957;17 
1173;394;27 
1173;501;41 
1173;584;2 
1173;1171;1 
1173;1175;18 
1173;1183;10 
1173;1184;44 
1173;1332;44 
1173;3078;23 
1173;3079;20 
1173;3173;25 
1173;3174;28 
1173;3175;9 
1173;4783;45 
1173;4784;5 
1174;394;33 
1174;1170;7 
1174;1176;42 
1174;1178;35 
1174;4812;10 
1175;394;1 
1175;501;39 
1175;584;44 
1175;600;8 
1175;1167;22 
1175;1171;39 
1175;1173;46 
1175;1183;28 
1175;1184;33 
1175;1813;10 
1175;2287;14 
1175;3497;33 
1175;3595;47 
1175;3596;17 
1175;3597;28 
1175;4869;45 
1176;394;24 
1176;751;19 
1176;1170;20 
1176;1174;11 
1176;1178;0 
1176;1342;26 
1176;1449;5 
1176;1891;9 
1176;4995;33 
1176;4996;38 
1177;394;2 
1177;584;29 
1177;1169;13 
1177;1774;13 
1178;394;40 
1178;1170;29 
1178;1174;1 
1178;1176;49 
1178;1342;22 
1178;4995;42 
1179;394;46 
1179;2485;18 
1179;2487;4 
1179;5236;39 
1179;5437;41 
1180;394;16 
1180;1169;7 
1181;394;21 
1181;1168;8 
1181;1184;26 
1182;394;21 
1182;501;2 
1182;1167;0 
1183;394;12 
1183;501;12 
1183;1171;2 
1183;1173;31 
1183;1175;35 
1183;1184;22 
1183;2287;42 
1183;3497;11 
1183;5559;19 
1183;5560;12 
1184;394;46 
1184;501;49 
1184;1168;30 
1184;1171;19 
1184;1173;28 
1184;1175;16 
1184;1181;41 
1184;1183;30 
1185;317;43 
1185;776;46 
1185;1186;19 
1185;1187;17 
1185;1188;17 
1185;1189;1 
1185;1190;39 
1186;220;30 
1186;317;9 
1186;408;41 
1186;535;20 
1186;1185;37 
1186;1188;18 
1186;1455;13 
1186;2926;8 
1187;1185;3 
1188;1185;11 
1188;1186;17 
1188;1603;48 
1188;1607;46 
1188;2143;4 
1188;2357;17 
1188;2501;0 
1188;2711;9 
1188;4214;39 
1188;4364;26 
1188;4365;8 
1188;4430;13 
1188;4824;9 
1188;4825;36 
1188;4826;25 
1189;24;6 
1189;205;20 
1189;220;1 
1189;751;14 
1189;776;20 
1189;1084;0 
1189;1185;9 
1189;1190;39 
1189;1195;39 
1189;2166;39 
1189;4734;37 
1189;4803;34 
1189;4993;14 
1189;5164;8 
1189;5177;37 
1190;215;16 
1190;776;17 
1190;1185;26 
1190;1189;46 
1190;1296;27 
1190;1365;31 
1190;2881;22 
1190;4914;29 
1191;75;24 
1191;79;28 
1191;357;47 
1191;780;20 
1191;1192;25 
1191;1193;2 
1191;1194;46 
1192;24;31 
1192;260;37 
1192;446;15 
1192;1191;38 
1192;1356;38 
1192;1876;33 
1192;2296;15 
1192;4755;17 
1193;79;38 
1193;357;44 
1193;730;20 
1193;988;43 
1193;1191;14 
1193;1194;28 
1193;1372;48 
1193;1474;40 
1193;1887;0 
1193;2412;28 
1193;2668;40 
1193;2669;25 
1193;2750;13 
1193;4050;13 
1193;4361;35 
1193;4926;28 
1193;5182;28 
1193;5198;25 
1194;75;47 
1194;79;24 
1194;357;49 
1194;780;27 
1194;1191;40 
1194;1193;22 
1194;1887;48 
1194;2411;19 
1194;2412;28 
1195;252;15 
1195;1189;5 
1195;5177;39 
1196;476;2 
1196;706;49 
1196;715;41 
1196;911;23 
1196;2041;16 
1196;2045;19 
1196;2697;47 
1196;2757;48 
1196;3244;26 
1196;3245;25 
1196;3246;36 
1196;3247;6 
1196;3248;13 
1197;1198;35 
1197;1199;6 
1197;1200;13 
1197;1201;14 
1198;1197;37 
1198;1199;5 
1198;3577;1 
1198;4476;27 
1198;4708;23 
1199;1197;3 
1199;1198;40 
1199;1201;49 
1199;2227;31 
1199;3577;25 
1199;4273;32 
1199;4708;15 
1200;710;41 
1200;898;14 
1200;1197;19 
1200;1198;32 
1200;3280;14 
1200;3281;16 
1200;4475;15 
1200;4493;31 
1200;4798;24 
1201;1197;8 
1201;1199;42 
1202;76;27 
1202;1203;29 
1202;1204;4 
1202;1205;45 
1202;1206;29 
1202;1207;0 
1202;1208;47 
1202;1209;47 
1202;1210;26 
1202;1211;29 
1204;76;36 
1204;1202;2 
1204;1205;15 
1204;1206;46 
1204;1207;0 
1204;1208;40 
1204;1209;18 
1204;1210;40 
1204;1211;15 
1205;526;10 
1205;663;8 
1205;710;1 
1205;2069;37 
1205;2070;39 
1205;2071;8 
1206;76;5 
1206;1202;35 
1206;1204;18 
1206;1205;34 
1206;1207;33 
1206;1208;21 
1206;1209;42 
1206;1210;32 
1206;1211;40 
1207;76;23 
1207;1202;42 
1207;1204;48 
1207;1205;21 
1207;1206;0 
1207;1208;5 
1207;1209;39 
1207;1210;49 
1207;1211;10 
1208;76;27 
1208;295;10 
1208;466;4 
1208;819;40 
1208;959;49 
1208;960;26 
1208;987;15 
1208;1202;24 
1208;1204;45 
1208;1205;13 
1208;1206;20 
1208;1207;24 
1208;1209;7 
1208;1210;11 
1208;1211;46 
1208;1294;33 
1208;1474;46 
1208;2520;36 
1208;2669;0 
1208;2748;31 
1208;2749;5 
1208;2751;49 
1208;2965;1 
1208;4127;10 
1208;4550;27 
1208;5183;18 
1209;76;45 
1209;1202;43 
1209;1204;21 
1209;1205;13 
1209;1206;15 
1209;1207;32 
1209;1208;36 
1209;1210;43 
1209;1211;45 
1210;76;29 
1210;1202;29 
1210;1204;19 
1210;1205;11 
1210;1206;8 
1210;1207;18 
1210;1208;45 
1210;1209;9 
1210;1211;27 
1211;76;5 
1211;1202;27 
1211;1204;4 
1211;1205;9 
1211;1206;48 
1211;1207;23 
1211;1208;49 
1211;1209;30 
1211;1210;26 
1213;247;48 
1213;325;3 
1213;366;38 
1213;786;11 
1213;1093;21 
1213;1212;29 
1213;1214;0 
1213;1215;7 
1213;1216;41 
1213;1295;41 
1213;3049;28 
1213;3050;22 
1213;3051;16 
1214;325;36 
1214;786;20 
1214;1213;44 
1215;786;4 
1215;1213;22 
1215;1216;38 
1216;38;9 
1216;786;25 
1216;892;38 
1216;1213;38 
1216;1215;25 
1216;1407;2 
1217;1218;25 
1217;1219;47 
1219;1217;34 
1219;1218;1 
1219;1313;6 
1220;202;2 
1220;631;49 
1220;1221;14 
1221;196;44 
1221;202;7 
1221;207;44 
1221;353;15 
1221;493;9 
1221;631;34 
1221;1638;0 
1221;2496;44 
1221;3420;25 
1221;4224;19 
1222;1223;48 
1222;1224;6 
1222;1225;17 
1222;1226;2 
1222;1227;41 
1222;1228;6 
1223;1222;43 
1223;1224;22 
1223;1225;4 
1223;1226;30 
1223;1227;4 
1223;1228;44 
1224;1222;25 
1224;1223;41 
1224;1225;20 
1224;1226;38 
1224;1227;20 
1224;1228;11 
1225;1222;12 
1225;1223;23 
1225;1224;2 
1225;1226;1 
1225;1227;0 
1225;1228;20 
1225;4789;32 
1226;1222;3 
1226;1223;32 
1226;1224;7 
1226;1225;22 
1226;1227;42 
1226;1228;43 
1226;4789;2 
1227;1222;47 
1227;1223;33 
1227;1224;9 
1227;1225;20 
1227;1226;29 
1227;1228;31 
1227;4789;46 
1228;1222;47 
1228;1223;27 
1228;1224;17 
1228;1225;30 
1228;1226;38 
1228;1227;45 
1229;1230;34 
1229;1231;20 
1229;1232;22 
1231;1229;31 
1232;857;47 
1232;1229;38 
1233;1234;34 
1233;1235;43 
1233;1236;13 
1235;1233;0 
1235;1234;31 
1235;1235;23 
1235;1236;6 
1236;1233;7 
1236;1234;48 
1236;1235;49 
1241;1147;29 
1241;1237;11 
1241;1238;49 
1241;1239;28 
1241;1240;37 
1241;1242;40 
1241;1243;42 
1241;1244;39 
1241;1245;1 
1241;1246;23 
1241;1247;22 
1241;1248;23 
1241;1249;5 
1241;1250;11 
1241;1251;43 
1241;1252;33 
1241;1253;38 
1241;1254;45 
1241;1255;43 
1241;1256;19 
1241;1257;42 
1241;1258;16 
1241;1259;15 
1241;1260;12 
1241;1261;37 
1241;1262;31 
1241;1263;48 
1241;1264;2 
1241;1265;49 
1241;1266;8 
1241;1267;37 
1241;1268;1 
1241;1269;12 
1241;1270;8 
1242;1147;16 
1242;1237;7 
1242;1238;19 
1242;1239;34 
1242;1240;46 
1242;1241;26 
1242;1243;41 
1242;1244;27 
1242;1245;46 
1242;1246;17 
1242;1247;16 
1242;1248;32 
1242;1249;5 
1242;1250;39 
1242;1251;23 
1242;1252;28 
1242;1253;12 
1242;1254;43 
1242;1255;15 
1242;1256;34 
1242;1257;30 
1242;1258;3 
1242;1259;41 
1242;1260;35 
1242;1261;2 
1242;1262;46 
1242;1263;16 
1242;1264;48 
1242;1265;48 
1242;1266;31 
1242;1267;12 
1242;1268;10 
1242;1269;13 
1242;1270;34 
1243;1147;45 
1243;1237;3 
1243;1238;19 
1243;1239;4 
1243;1240;41 
1243;1241;48 
1243;1242;27 
1243;1244;23 
1243;1245;34 
1243;1246;43 
1243;1247;43 
1243;1248;15 
1243;1249;29 
1243;1250;13 
1243;1251;34 
1243;1252;13 
1243;1253;32 
1243;1254;36 
1243;1255;28 
1243;1256;42 
1243;1257;38 
1243;1258;37 
1243;1259;30 
1243;1260;1 
1243;1261;10 
1243;1262;15 
1243;1263;10 
1243;1264;42 
1243;1265;32 
1243;1266;39 
1243;1267;40 
1243;1268;1 
1243;1269;11 
1243;1270;18 
1244;1147;17 
1244;1237;26 
1244;1238;19 
1244;1239;27 
1244;1240;27 
1244;1241;21 
1244;1242;23 
1244;1243;2 
1244;1245;11 
1244;1246;31 
1244;1247;38 
1244;1248;4 
1244;1249;2 
1244;1250;39 
1244;1251;29 
1244;1252;48 
1244;1253;15 
1244;1254;36 
1244;1255;8 
1244;1256;21 
1244;1257;13 
1244;1258;5 
1244;1259;26 
1244;1260;11 
1244;1261;22 
1244;1262;7 
1244;1263;30 
1244;1264;23 
1244;1265;30 
1244;1266;45 
1244;1267;24 
1244;1268;28 
1244;1269;37 
1244;1270;38 
1245;1147;0 
1245;1237;1 
1245;1238;4 
1245;1239;49 
1245;1240;12 
1245;1241;25 
1245;1242;26 
1245;1243;5 
1245;1244;9 
1245;1246;32 
1245;1247;44 
1245;1248;4 
1245;1249;43 
1245;1250;0 
1245;1251;29 
1245;1252;23 
1245;1253;36 
1245;1254;27 
1245;1255;40 
1245;1256;43 
1245;1257;47 
1245;1258;19 
1245;1259;39 
1245;1260;49 
1245;1261;11 
1245;1262;17 
1245;1263;14 
1245;1264;27 
1245;1265;40 
1245;1266;45 
1245;1267;6 
1245;1268;40 
1245;1269;15 
1245;1270;4 
1246;1147;27 
1246;1237;0 
1246;1238;33 
1246;1239;3 
1246;1240;6 
1246;1241;43 
1246;1242;18 
1246;1243;35 
1246;1244;46 
1246;1245;42 
1246;1247;13 
1246;1248;26 
1246;1249;32 
1246;1250;47 
1246;1251;9 
1246;1252;9 
1246;1253;19 
1246;1254;0 
1246;1255;34 
1246;1256;19 
1246;1257;19 
1246;1258;43 
1246;1259;29 
1246;1260;41 
1246;1261;37 
1246;1262;13 
1246;1263;21 
1246;1264;48 
1246;1265;25 
1246;1266;12 
1246;1267;49 
1246;1268;27 
1246;1269;1 
1246;1270;43 
1246;1496;33 
1246;1497;25 
1247;1147;20 
1247;1237;41 
1247;1238;23 
1247;1239;1 
1247;1240;22 
1247;1241;29 
1247;1242;39 
1247;1243;15 
1247;1244;16 
1247;1245;32 
1247;1246;27 
1247;1248;2 
1247;1249;12 
1247;1250;30 
1247;1251;49 
1247;1252;23 
1247;1253;22 
1247;1254;24 
1247;1255;48 
1247;1256;24 
1247;1257;43 
1247;1258;28 
1247;1259;46 
1247;1260;44 
1247;1261;32 
1247;1262;0 
1247;1263;12 
1247;1264;46 
1247;1265;6 
1247;1266;41 
1247;1267;41 
1247;1268;25 
1247;1269;6 
1247;1270;2 
1248;1147;31 
1248;1237;19 
1248;1238;8 
1248;1239;39 
1248;1240;2 
1248;1241;33 
1248;1242;23 
1248;1243;35 
1248;1244;30 
1248;1245;7 
1248;1246;26 
1248;1247;42 
1248;1249;22 
1248;1250;20 
1248;1251;41 
1248;1252;8 
1248;1253;25 
1248;1254;21 
1248;1255;24 
1248;1256;13 
1248;1257;47 
1248;1258;39 
1248;1259;24 
1248;1260;19 
1248;1261;19 
1248;1262;9 
1248;1263;43 
1248;1264;47 
1248;1265;1 
1248;1266;26 
1248;1267;41 
1248;1268;14 
